"SMILES","Target","SlogP","MW","nAT","nSK","nTA","nBT","nBO","nBM","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%"
"Cn1c(=O)c(Cc2ccc(C(=N)N)cc2)nc2cc(C3(C(=O)N4CCCC4)CC3)ccc21","thrombin",2.46237,402.3,32,32,5,36,36,10,3,0.083,10,0,0,0,25,5,2,0,0,0,0,0,0,0,0,7,0,0,78.1,15.6,6.3,0
"Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O","ppar",4.3449000000000035,430.3,34,34,9,36,36,9,4,0.111,9,0,0,0,27,3,4,0,0,0,0,0,0,0,0,7,0,0,79.4,8.8,11.8,0
"Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CC(=O)O)c3ccccc3)ccc21","thrombin",3.200870000000001,432.31,34,34,6,37,37,17,4,0.108,12,0,5,0,25,6,3,0,0,0,0,0,0,0,0,9,0,0,73.5,17.6,8.8,0
"Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)c(Cl)c3)ccc21","thrombin",4.383470000000002,498.77,37,37,8,40,40,17,4,0.1,12,0,5,0,26,6,3,0,0,1,1,0,0,0,1,11,2,0,70.3,16.2,8.1,5.4
"Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)c(F)c3)ccc21","thrombin",3.869170000000002,482.32,37,37,8,40,40,17,4,0.1,12,0,5,0,26,6,3,0,0,2,0,0,0,0,0,11,2,0,70.3,16.2,8.1,5.4
"Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cccc(F)c3)ccc21","thrombin",3.730070000000002,463.32,36,36,7,39,39,17,4,0.103,12,0,5,0,26,6,3,0,0,1,0,0,0,0,0,10,1,0,72.2,16.7,8.3,2.8
"Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccc3)ccc21","thrombin",3.5909700000000013,444.32,35,35,6,38,38,17,4,0.105,12,0,5,0,26,6,3,0,0,0,0,0,0,0,0,9,0,0,74.3,17.1,8.6,0
"Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccc3C(F)(F)F)ccc21","thrombin",4.609770000000002,513.33,39,39,9,42,42,17,4,0.095,12,0,5,0,27,6,3,0,0,3,0,0,0,0,0,12,3,0,69.2,15.4,7.7,7.7
"Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccc3F)ccc21","thrombin",3.730070000000002,463.32,36,36,7,39,39,17,4,0.103,12,0,5,0,26,6,3,0,0,1,0,0,0,0,0,10,1,0,72.2,16.7,8.3,2.8
"Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21","thrombin",2.985970000000001,446.32,35,35,6,38,38,17,4,0.105,12,0,5,0,25,7,3,0,0,0,0,0,0,0,0,10,0,0,71.4,20,8.6,0
"Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCCC(=O)O)c3ccccc3)ccc21","thrombin",3.9810700000000026,456.33,36,36,6,39,39,17,4,0.103,12,0,5,0,27,6,3,0,0,0,0,0,0,0,0,9,0,0,75,16.7,8.3,0
"Cn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)cc3)ccc21","thrombin",3.869170000000002,482.32,37,37,8,40,40,17,4,0.1,12,0,5,0,26,6,3,0,0,2,0,0,0,0,0,11,2,0,70.3,16.2,8.1,5.4
"Cn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(F)cc3F)ccc21","thrombin",4.008270000000002,501.32,38,38,9,41,41,17,4,0.098,12,0,5,0,26,6,3,0,0,3,0,0,0,0,0,12,3,0,68.4,15.8,7.9,7.9
"Cn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3cccc(F)c3)ccc21","thrombin",3.869170000000002,482.32,37,37,8,40,40,17,4,0.1,12,0,5,0,26,6,3,0,0,2,0,0,0,0,0,11,2,0,70.3,16.2,8.1,5.4
"Cn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccccc3)ccc21","thrombin",3.730070000000002,463.32,36,36,7,39,39,17,4,0.103,12,0,5,0,26,6,3,0,0,1,0,0,0,0,0,10,1,0,72.2,16.7,8.3,2.8
"Cn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccccc3F)ccc21","thrombin",3.869170000000002,482.32,37,37,8,40,40,17,4,0.1,12,0,5,0,26,6,3,0,0,2,0,0,0,0,0,11,2,0,70.3,16.2,8.1,5.4
"Cn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21","thrombin",3.125070000000001,465.32,36,36,7,39,39,17,4,0.103,12,0,5,0,25,7,3,0,0,1,0,0,0,0,0,11,1,0,69.4,19.4,8.3,2.8
"Cn1cccc1C(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2","cox2",4.223600000000004,286.21,23,23,7,25,25,6,3,0.12,6,0,0,0,20,1,2,0,0,0,0,0,0,0,0,3,0,0,87,4.3,8.7,0
"Cn1cccc1Cc1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)n1","cox2",4.282500000000003,401.33,30,30,5,33,33,13,3,0.091,13,0,0,0,23,3,2,0,1,1,0,0,0,0,1,7,1,0,76.7,10,6.7,3.3
"Cn1nnc(-c2ccccc2CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)n1","thrombin",2.0024999999999995,495.76,36,36,6,39,39,15,4,0.103,10,0,5,0,22,9,2,0,0,2,1,0,0,0,1,14,3,0,61.1,25,5.6,8.3
"FC(F)(CNc1cccc2oc(Cc3cc(Cl)ccc3Cl)nc12)c1ccccn1","thrombin",6.324300000000003,419.14,29,29,4,32,32,13,2,0.062,8,0,5,0,21,3,1,0,0,2,2,0,0,0,2,8,4,0,72.4,10.3,3.4,13.8
"FC(F)(CNc1cccc2oc(Cc3ccccc3-n3cncn3)nc12)c1ccccn1","thrombin",4.598200000000004,414.29,32,32,2,36,36,15,3,0.083,10,0,5,0,23,6,1,0,0,2,0,0,0,0,0,9,2,0,71.9,18.8,3.1,6.3
"FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)C1CCCCN1","thrombin",4.237000000000003,451.74,33,33,3,37,37,12,3,0.081,7,0,5,0,22,7,1,0,0,2,1,0,0,0,1,11,3,0,66.7,21.2,3,9.1
"FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)c1ccccn1","thrombin",4.646600000000004,451.74,33,33,3,37,37,15,3,0.081,10,0,5,0,22,7,1,0,0,2,1,0,0,0,1,11,3,0,66.7,21.2,3,9.1
"FC(F)(CNc1nccc2oc(Cc3cccc(Cl)c3)nc12)C1CCCCN1","thrombin",4.656300000000003,385.69,28,28,3,31,31,10,2,0.065,5,0,5,0,20,4,1,0,0,2,1,0,0,0,1,8,3,0,71.4,14.3,3.6,10.7
"FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12)C1CCCCN1","thrombin",2.9786,418.29,32,32,2,36,36,12,3,0.083,7,0,5,0,21,8,1,0,0,2,0,0,0,0,0,11,2,0,65.6,25,3.1,6.3
"FC(F)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12","thrombin",4.969300000000005,475.76,35,35,3,39,39,12,2,0.051,7,0,5,0,24,7,1,0,0,2,1,0,0,0,1,11,3,0,68.6,20,2.9,8.6
"Fc1ccc(-c2[nH]c(-c3ccc(F)cc3)c3c2C2CCC3C2)cc1","cox2",5.991600000000004,304.22,24,24,2,28,28,8,2,0.071,8,0,0,0,21,1,0,0,0,2,0,0,0,0,0,3,2,0,87.5,4.2,0,8.3
"Fc1ccc(-c2[nH]c(-c3ccc(F)cc3)c3c2C2CCC3CC2)cc1","cox2",6.381700000000004,316.23,25,25,2,29,29,8,2,0.069,8,0,0,0,22,1,0,0,0,2,0,0,0,0,0,3,2,0,88,4,0,8
"Fc1ccc(-c2nnc(Cn3c(CN4CCCCC4)nc4ccccc43)o2)cc1","cox2",4.259600000000003,369.27,29,29,1,33,33,16,1,0.03,6,0,10,0,22,5,1,0,0,1,0,0,0,0,0,7,1,0,75.9,17.2,3.4,3.4
"Fc1ccccc1-c1nnc(Cn2c(CN3CCCCC3)nc3ccccc32)o1","cox2",4.259600000000004,369.27,29,29,1,33,33,16,1,0.03,6,0,10,0,22,5,1,0,0,1,0,0,0,0,0,7,1,0,75.9,17.2,3.4,3.4
"N#Cc1cc(Cc2c(-c3ccc(OCCN4CCCC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1","thrombin",6.806780000000008,502.43,39,39,2,44,44,15,2,0.045,9,1,5,0,33,3,2,0,1,0,0,0,0,0,1,6,0,0,84.6,7.7,5.1,0
"N#Cc1ccc(-c2ccc(C(=O)NCc3ccc(NS(=O)(=O)C(F)(F)F)cc3)cc2)cc1","ppar",4.416780000000003,443.32,32,32,7,34,34,13,5,0.147,12,1,0,0,22,3,3,0,1,3,0,0,0,0,1,10,3,0,68.8,9.4,9.4,9.4
"N#Cc1ccc(N)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1CN","thrombin",0.7448799999999993,329.66,24,24,6,25,25,9,1,0.04,8,1,0,0,16,5,2,0,0,0,1,0,0,0,1,8,1,0,66.7,20.8,8.3,4.2
"N#Cc1ccc(NCC(F)(F)c2ccc(Cl)c[n+]2[O-])c(F)c1CC(=O)NCCONC(=N)N","thrombin",1.2614499999999995,466.71,33,33,9,34,34,10,5,0.147,9,1,0,0,19,7,3,0,0,3,1,0,0,0,1,14,4,0,57.6,21.2,9.1,12.1
"N#Cc1ccc(NCC(F)(F)c2ccc(Cl)cn2)c(F)c1CC(=O)NCCONC(=N)N","thrombin",2.0230499999999996,450.71,32,32,8,33,33,9,5,0.152,8,1,0,0,19,7,2,0,0,3,1,0,0,0,1,13,4,0,59.4,21.9,6.3,12.5
"N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N","thrombin",2.2528499999999996,451.26,33,33,9,34,34,9,5,0.147,8,1,0,0,20,6,2,0,0,5,0,0,0,0,0,13,5,0,60.6,18.2,6.1,15.2
"N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N","thrombin",2.113749999999999,432.26,32,32,8,33,33,9,5,0.152,8,1,0,0,20,6,2,0,0,4,0,0,0,0,0,12,4,0,62.5,18.8,6.3,12.5
"N#Cc1ccc(NCC(F)(F)c2cccc[n+]2[O-])c(F)c1CC(=O)NCCONC(=N)N","thrombin",0.6080499999999998,431.26,32,32,8,33,33,10,5,0.152,9,1,0,0,19,7,3,0,0,3,0,0,0,0,0,13,3,0,59.4,21.9,9.4,9.4
"N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N","thrombin",1.974649999999999,413.26,31,31,7,32,32,9,5,0.156,8,1,0,0,20,6,2,0,0,3,0,0,0,0,0,11,3,0,64.5,19.4,6.5,9.7
"N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1","thrombin",2.27858,507.77,37,37,6,40,40,14,4,0.1,13,1,0,0,23,9,2,0,0,2,1,0,0,0,1,14,3,0,62.2,24.3,5.4,8.1
"N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1CN","thrombin",2.7615799999999995,465.74,34,34,7,36,36,12,3,0.083,11,1,0,0,23,6,2,0,0,2,1,0,0,0,1,11,3,0,67.6,17.6,5.9,8.8
"N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1ncccc1-n1cncn1","thrombin",1.6251799999999994,472.32,36,36,5,39,39,14,4,0.103,13,1,0,0,23,9,2,0,0,2,0,0,0,0,0,13,2,0,63.9,25,5.6,5.6
"N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(=O)NCc1ncccc1F","thrombin",2.183579999999999,425.27,32,32,6,34,34,12,3,0.088,11,1,0,0,21,6,2,0,0,3,0,0,0,0,0,11,3,0,65.6,18.8,6.3,9.4
"N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1CC(O)NCc1cccc(Cl)c1","thrombin",3.0946800000000003,439.72,32,32,6,34,34,11,3,0.088,10,1,0,0,22,5,2,0,0,2,1,0,0,0,1,10,3,0,68.8,15.6,6.3,9.4
"N#Cc1ccc(NCc2cccc3cccnc23)c(F)c1CC(=O)NCCONC(=N)N","thrombin",1.931049999999999,413.29,32,32,5,34,34,11,4,0.118,10,1,0,0,22,7,2,0,0,1,0,0,0,0,0,10,1,0,68.8,21.9,6.3,3.1
"N#Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F","thrombin",1.564379999999999,427.27,32,32,6,34,34,11,3,0.088,10,1,0,0,20,7,2,0,0,3,0,0,0,0,0,12,3,0,62.5,21.9,6.3,9.4
"N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1/N=C/c1ccc(Br)cc1","cox2",2.9044800000000013,418.19,26,26,5,28,28,12,3,0.107,11,1,0,0,17,5,2,0,1,0,0,1,0,0,2,9,1,0,65.4,19.2,7.7,3.8
"N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1/N=C/c1ccc(F)cc1","cox2",2.28108,357.29,26,26,5,28,28,12,3,0.107,11,1,0,0,17,5,2,0,1,1,0,0,0,0,1,9,1,0,65.4,19.2,7.7,3.8
"N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1/N=C/c1ccccc1","cox2",2.14198,338.29,25,25,4,27,27,12,3,0.111,11,1,0,0,17,5,2,0,1,0,0,0,0,0,1,8,0,0,68,20,8,0
"N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCCl","cox2",0.9587799999999997,341.7,23,23,6,24,24,9,4,0.167,8,1,0,0,13,5,3,0,1,0,1,0,0,0,2,10,1,0,56.5,21.7,13,4.3
"N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCN1CCOCC1","cox2",0.05218000000000034,384.3,28,28,5,30,30,9,4,0.133,8,1,0,0,17,6,4,0,1,0,0,0,0,0,1,11,0,0,60.7,21.4,14.3,0
"N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCl","cox2",0.5686799999999999,329.69,22,22,6,23,23,9,4,0.174,8,1,0,0,12,5,3,0,1,0,1,0,0,0,2,10,1,0,54.5,22.7,13.6,4.5
"N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CN1CCOCC1","cox2",-0.33791999999999955,372.29,27,27,5,29,29,9,4,0.138,8,1,0,0,16,6,4,0,1,0,0,0,0,0,1,11,0,0,59.3,22.2,14.8,0
"N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)c1ccccc1","cox2",1.6436799999999998,354.29,26,26,5,28,28,12,5,0.179,11,1,0,0,17,5,3,0,1,0,0,0,0,0,1,9,0,0,65.4,19.2,11.5,0
"N#Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Cl)cc2)c1Cl","cox2",3.3651800000000014,383.17,25,25,6,27,27,14,3,0.111,8,1,5,0,16,4,2,0,1,0,2,0,0,0,3,9,2,0,64,16,8,8
"N/C=N/CCCC(NC(=O)CN(CC1(c2ccccc2)CCCC1)C(=O)CCc1ccccc1)B(O)O","thrombin",2.2238000000000016,467.13,37,37,5,39,39,9,4,0.103,9,0,0,0,28,4,4,0,0,0,0,0,0,1,0,9,0,0,75.7,10.8,10.8,0
"N/C=N/CCCC(NC(=O)CN(CCc1ccccc1)C(=O)CCc1ccccc1)B(O)O","thrombin",0.9545000000000006,419.09,33,33,5,34,34,9,3,0.088,9,0,0,0,24,4,4,0,0,0,0,0,0,1,0,9,0,0,72.7,12.1,12.1,0
"N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(Cl)cn2)c1F","thrombin",2.8047700000000004,460.14,31,31,8,32,32,8,5,0.156,8,0,0,0,18,6,2,0,0,3,2,0,0,0,2,13,5,0,58.1,19.4,6.5,16.1
"N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F","thrombin",4.048670000000002,489.73,35,35,8,37,37,10,5,0.135,10,0,0,0,23,5,2,0,0,4,1,0,0,0,1,12,5,0,65.7,14.3,5.7,14.3
"N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cnccc23)c1F","thrombin",3.304570000000001,472.73,34,34,7,36,36,10,5,0.139,10,0,0,0,22,6,2,0,0,3,1,0,0,0,1,12,4,0,64.7,17.6,5.9,11.8
"N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)c1F","thrombin",2.15137,424.69,30,30,7,31,31,8,5,0.161,8,0,0,0,18,6,2,0,0,3,1,0,0,0,1,12,4,0,60,20,6.7,13.3
"N=C(N)NOCCNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccc2)c1=O","thrombin",0.6314699999999993,423.69,30,30,7,31,31,8,5,0.161,8,0,0,0,17,7,3,0,0,2,1,0,0,0,1,13,3,0,56.7,23.3,10,10
"N=C(N)c1ccc(CC2NCCn3c2nc2cc(C(=O)N(CCC(=O)O)c4ccccc4)ccc23)cc1","thrombin",3.328870000000002,468.34,37,37,5,41,41,17,3,0.073,12,0,5,0,28,6,3,0,0,0,0,0,0,0,0,9,0,0,75.7,16.2,8.1,0
"N=C(N)c1ccc(CC2NCCn3c2nc2cc(C(=O)N(CCC(=O)O)c4ccccn4)ccc23)cc1","thrombin",2.7238700000000007,470.34,37,37,5,41,41,17,3,0.073,12,0,5,0,27,7,3,0,0,0,0,0,0,0,0,10,0,0,73,18.9,8.1,0
"N=C(N)c1ccc2c(c1)c(CCO)cn2CC(=O)N1CCC(Cc2ccccc2)CC1","thrombin",2.9414700000000016,388.29,31,31,4,34,34,9,1,0.029,9,0,0,0,25,4,2,0,0,0,0,0,0,0,0,6,0,0,80.6,12.9,6.5,0
"N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CCN)CC2)c1","thrombin",3.7680700000000025,533.86,39,39,7,42,42,13,6,0.143,13,0,0,0,29,5,3,0,1,0,1,0,0,0,2,10,1,0,74.4,12.8,7.7,2.6
"N=C(N)c1cccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1","thrombin",3.8153700000000033,450.37,34,34,5,37,37,12,4,0.108,12,0,0,0,25,5,3,0,1,0,0,0,0,0,1,9,0,0,73.5,14.7,8.8,0
"NCCCCC(NC(=O)CN(CC1(c2ccccc2)CC1)C(=O)CCc1ccccc1)B(O)O","thrombin",1.8054000000000006,429.1,34,34,5,36,36,8,4,0.111,8,0,0,0,26,3,4,0,0,0,0,0,0,1,0,8,0,0,76.5,8.8,11.8,0
"NCCCCC(NC(=O)CN(CC1(c2ccccc2)CCCC1)C(=O)CCc1ccccc1)B(O)O","thrombin",2.585600000000002,453.12,36,36,5,38,38,8,4,0.105,8,0,0,0,28,3,4,0,0,0,0,0,0,1,0,8,0,0,77.8,8.3,11.1,0
"NCCCCC(NC(=O)CN(CCc1ccccc1)C(=O)CCc1ccccc1)B(O)O","thrombin",1.3163000000000002,405.08,32,32,5,33,33,8,3,0.091,8,0,0,0,24,3,4,0,0,0,0,0,0,1,0,8,0,0,75,9.4,12.5,0
"NCc1ccc(Cl)cc1C(CO)NC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)[n+]1[O-]","thrombin",3.0767000000000007,503.18,35,35,8,37,37,11,5,0.135,11,0,0,0,23,5,3,0,0,2,2,0,0,0,2,12,4,0,65.7,14.3,8.6,11.4
"NCc1ccc(Cl)cc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O","thrombin",2.1625000000000005,493.17,34,34,8,36,36,11,3,0.083,11,0,0,0,21,6,3,0,0,2,2,0,0,0,2,13,4,0,61.8,17.6,8.8,11.8
"NS(=O)(=O)c1ccc(-c2[nH]c3ccc(Br)cc3c2-c2ccccc2)cc1","cox2",4.911800000000003,412.19,26,26,4,29,29,12,3,0.103,12,0,0,0,20,2,2,0,1,0,0,1,0,0,2,6,1,0,76.9,7.7,7.7,3.8
"NS(=O)(=O)c1ccc(-c2[nH]c3ccc(Cl)cc3c2-c2ccc(Cl)cc2)cc1","cox2",5.456100000000003,403.19,27,27,5,30,30,12,3,0.1,12,0,0,0,20,2,2,0,1,0,2,0,0,0,3,7,2,0,74.1,7.4,7.4,7.4
"NS(=O)(=O)c1ccc(-c2[nH]c3ccc(Cl)cc3c2-c2cccc(Cl)c2)cc1","cox2",5.456100000000003,403.19,27,27,5,30,30,12,3,0.1,12,0,0,0,20,2,2,0,1,0,2,0,0,0,3,7,2,0,74.1,7.4,7.4,7.4
"NS(=O)(=O)c1ccc(-c2[nH]c3ccc(Cl)cc3c2-c2ccccc2)cc1","cox2",4.802700000000003,367.74,26,26,4,29,29,12,3,0.103,12,0,0,0,20,2,2,0,1,0,1,0,0,0,2,6,1,0,76.9,7.7,7.7,3.8
"NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccc(Cl)cc2)cc1","cox2",4.802700000000003,367.74,26,26,4,29,29,12,3,0.103,12,0,0,0,20,2,2,0,1,0,1,0,0,0,2,6,1,0,76.9,7.7,7.7,3.8
"NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccc(F)cc2)cc1","cox2",4.288400000000002,351.29,26,26,4,29,29,12,3,0.103,12,0,0,0,20,2,2,0,1,1,0,0,0,0,1,6,1,0,76.9,7.7,7.7,3.8
"NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccc(O)cc2)cc1","cox2",3.8549000000000015,348.29,26,26,4,29,29,12,3,0.103,12,0,0,0,20,2,3,0,1,0,0,0,0,0,1,6,0,0,76.9,7.7,11.5,0
"NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1","cox2",4.149300000000002,332.29,25,25,3,28,28,12,3,0.107,12,0,0,0,20,2,2,0,1,0,0,0,0,0,1,5,0,0,80,8,8,0
"NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2CCF)cc1","cox2",3.168000000000002,331.26,24,24,4,26,26,13,3,0.115,8,0,5,0,17,2,3,0,1,1,0,0,0,0,1,7,1,0,70.8,8.3,12.5,4.2
"NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2CF)cc1","cox2",3.1255000000000015,319.25,23,23,4,25,25,13,3,0.12,8,0,5,0,16,2,3,0,1,1,0,0,0,0,1,7,1,0,69.6,8.7,13,4.3
"NS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NC3CCCCC3)n2)cc1","cox2",3.554400000000003,381.28,27,27,6,29,29,8,4,0.138,8,0,0,0,17,4,2,0,1,3,0,0,0,0,1,10,3,0,63,14.8,7.4,11.1
"NS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(F)cc2)cc1","cox2",3.3446000000000016,374.26,26,26,7,28,28,10,3,0.107,10,0,0,0,16,3,2,0,1,4,0,0,0,0,1,10,4,0,61.5,11.5,7.7,15.4
"NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1","cox2",4.738700000000002,386.71,26,26,7,28,28,11,3,0.107,11,0,0,0,18,1,2,0,1,3,1,0,0,0,2,8,4,0,69.2,3.8,7.7,15.4
"NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)cc2)cc1","cox2",4.085300000000002,351.26,25,25,6,27,27,11,3,0.111,11,0,0,0,18,1,2,0,1,3,0,0,0,0,1,7,3,0,72,4,8,12
"NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCCO3)cc1","cox2",3.717400000000003,388.28,28,28,5,31,31,11,3,0.097,11,0,0,0,20,1,4,0,1,2,0,0,0,0,1,8,2,0,71.4,3.6,14.3,7.1
"NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCO3)cc1","cox2",3.6749000000000027,376.27,27,27,5,30,30,11,3,0.1,11,0,0,0,19,1,4,0,1,2,0,0,0,0,1,8,2,0,70.4,3.7,14.8,7.4
"NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc(F)cc2)cc1","cox2",4.085300000000002,351.26,25,25,6,27,27,11,3,0.111,11,0,0,0,18,1,2,0,1,3,0,0,0,0,1,7,3,0,72,4,8,12
"NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc3c(c2)OCCO3)cc1","cox2",3.717400000000003,388.28,28,28,5,31,31,11,3,0.097,11,0,0,0,20,1,4,0,1,2,0,0,0,0,1,8,2,0,71.4,3.6,14.3,7.1
"NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc3c(c2)OCO3)cc1","cox2",3.6749000000000027,376.27,27,27,5,30,30,11,3,0.1,11,0,0,0,19,1,4,0,1,2,0,0,0,0,1,8,2,0,70.4,3.7,14.8,7.4
"NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(Cl)cc2)cc1","cox2",4.321400000000003,329.71,23,23,4,25,25,11,3,0.12,11,0,0,0,18,1,2,0,1,0,1,0,0,0,2,5,1,0,78.3,4.3,8.7,4.3
"NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)cc2)cc1","cox2",3.807100000000002,313.26,23,23,4,25,25,11,3,0.12,11,0,0,0,18,1,2,0,1,1,0,0,0,0,1,5,1,0,78.3,4.3,8.7,4.3
"NS(=O)(=O)c1ccc(-c2conc2-c2ccc(F)cc2)cc1","cox2",2.7951000000000015,307.24,22,22,4,24,24,10,3,0.125,10,0,0,0,15,2,3,0,1,1,0,0,0,0,1,7,1,0,68.2,9.1,13.6,4.5
"NS(=O)(=O)c1ccc(-c2conc2-c2ccccc2)cc1","cox2",2.6560000000000015,288.24,21,21,3,23,23,10,3,0.13,10,0,0,0,15,2,3,0,1,0,0,0,0,0,1,6,0,0,71.4,9.5,14.3,0
"NS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2ccc(F)cc2)cc1","cox2",5.584000000000004,430.82,29,29,5,32,32,16,4,0.125,11,0,5,0,21,2,2,0,2,1,1,0,0,0,3,8,2,0,72.4,6.9,6.9,6.9
"NS(=O)(=O)c1ccc(-c2sc(COc3cc(Cl)cc(Cl)c3)nc2-c2ccc(F)cc2)cc1","cox2",6.1494000000000035,494.28,32,32,6,35,35,16,4,0.114,11,0,5,0,22,2,3,0,2,1,2,0,0,0,4,10,3,0,68.8,6.3,9.4,9.4
